protein	cancers	num_cancers
UQCC1	colon_luad	2
UQCRH	colon_luad	2
ACAD9	colon	1
ACSS1	colon	1
ADNP	colon	1
AIFM1	colon	1
AKAP1	colon	1
ALDH5A1	colon	1
ANKFY1	colon	1
ARFGEF2	colon	1
ATP1B3	colon	1
ATP6V1B2	colon	1
CBR4	colon	1
CCDC90B	colon	1
CD44	colon	1
CEACAM5	colon	1
COQ5	colon	1
COQ8A	colon	1
DAP3	colon	1
DDX27	colon	1
DKC1	colon	1
DNAJC19	colon	1
EEFSEC	colon	1
EIF6	colon	1
ERAP1	colon	1
FAM210B	colon	1
FBL	colon	1
FUNDC2	colon	1
FXR2	colon	1
GALNT6	colon	1
GPX2	colon	1
GTF2H5	colon	1
HNRNPA2B1	colon	1
HSD17B10	colon	1
HSPD1	colon	1
HSPE1	colon	1
IL33	colon	1
KIF3B	colon	1
KPNA6	colon	1
KRT23	colon	1
LAMP1	colon	1
LIN7C	colon	1
LRPPRC	colon	1
LYRM4	colon	1
MCAT	colon	1
MIPEP	colon	1
MOCS3	colon	1
MRPL10	colon	1
MRPL19	colon	1
MRPL3	colon	1
MRPL39	colon	1
MRPL4	colon	1
MRPL45	colon	1
MRPL49	colon	1
MRPL53	colon	1
MRPS18A	colon	1
MRPS27	colon	1
MRPS7	colon	1
MTX2	colon	1
NCBP3	colon	1
NDRG3	colon	1
NDUFAF4	colon	1
NFS1	colon	1
NOP58	colon	1
NUBPL	colon	1
PAFAH1B1	colon	1
PCSK9	colon	1
PNPT1	colon	1
POFUT1	colon	1
PTCD3	colon	1
PTPMT1	colon	1
RAD50	colon	1
RAE1	colon	1
RHOT1	colon	1
RPF2	colon	1
RPRD1B	colon	1
SBDS	colon	1
SHMT1	colon	1
SMC1A	colon	1
SNX12	colon	1
SRC	colon	1
SSBP1	colon	1
SUCLA2	colon	1
THNSL1	colon	1
TIMM13	colon	1
TIMM8A	colon	1
TOMM70	colon	1
TOP1	colon	1
TPPP3	colon	1
TRIM21	colon	1
TSPAN6	colon	1
UBE2G1	colon	1
UGT8	colon	1
UQCC2	colon	1
UQCRQ	colon	1
VAPB	colon	1
VARS2	colon	1
XPNPEP1	colon	1
YWHAB	colon	1
ZFYVE19	colon	1
MAPKAPK2	hnscc	1
CDS2	lscc	1
DCK	lscc	1
HSPA2	lscc	1
KLHL36	lscc	1
POLR2G	lscc	1
SDE2	lscc	1
ATG5	luad	1
CAMSAP3	luad	1
CD9	luad	1
CHD4	luad	1
CNDP2	luad	1
CS	luad	1
DGKA	luad	1
GGCT	luad	1
LGALS9	luad	1
LIG3	luad	1
PTPRF	luad	1
REXO4	luad	1
SCYL2	luad	1
TANK	luad	1
THOC2	luad	1
THOC5	luad	1
THOC7	luad	1
TNFAIP8	luad	1
TOMM22	luad	1
TRIM28	luad	1
TXNDC17	luad	1
UBE2I	luad	1
